hash,quantity
0,4
1,5
2,4
3,2
4,2
5,1
6,1
7,3
8,5
9,3
10,2
11,2
12,4
13,7
14,2
15,3
16,2
17,2
18,2
19,3
21,3
22,4
23,2
24,2
26,4
27,1
28,2
29,2
30,2
31,5
32,5
33,3
34,3
35,7
36,2
37,4
38,4
39,3
40,3
41,1
42,3
43,2
44,3
45,5
46,3
47,5
48,1
50,4
51,4
52,3
53,2
54,4
55,4
56,2
57,3
58,2
59,5
60,1
61,6
62,2
63,3
64,1
66,3
67,2
68,1
69,6
70,2
72,4
73,4
74,4
75,2
76,1
78,2
79,3
81,2
82,1
83,2
84,3
85,3
86,3
87,1
88,2
90,2
91,6
92,5
93,2
94,6
95,3
96,5
97,4
98,3
99,2
100,7
101,2
102,3
104,2
105,2
106,4
107,2
108,7
109,3
110,2
111,2
112,2
114,4
115,1
116,2
117,3
118,6
119,3
120,2
121,3
122,4
123,5
124,3
125,3
126,2
127,3
128,5
129,1
130,5
131,5
132,3
133,1
134,1
135,3
136,1
137,1
138,3
139,2
140,3
141,1
142,3
143,2
144,1
145,3
146,4
147,3
149,5
150,2
151,1
152,1
153,3
154,4
155,2
156,5
157,4
158,4
159,4
160,4
161,2
162,3
163,5
164,2
165,1
166,3
167,3
168,1
169,2
170,6
171,3
172,4
173,3
174,3
175,2
176,7
177,3
178,3
179,3
180,4
181,2
182,1
183,3
184,1
185,3
186,4
187,4
188,3
190,4
191,2
193,2
194,2
195,4
196,3
197,3
198,7
199,2
200,5
201,4
202,3
203,2
204,4
205,3
206,3
207,5
208,3
209,4
210,3
211,2
212,4
213,1
214,3
215,5
216,4
217,2
218,1
220,3
221,2
222,3
223,6
224,1
225,2
226,6
227,3
228,3
229,4
231,1
232,3
233,3
234,1
235,1
236,5
237,2
238,1
239,4
240,2
241,3
242,6
243,3
244,4
245,6
246,3
247,2
248,3
249,3
250,2
251,1
252,2
253,2
254,2
255,1
256,2
258,1
259,1
260,3
261,2
262,3
263,1
264,3
265,1
266,5
268,6
269,2
270,1
271,5
272,8
273,1
274,2
275,3
276,4
277,2
278,3
279,1
280,4
281,3
282,2
283,5
285,4
286,5
288,2
289,6
290,3
291,2
292,3
293,6
294,3
295,2
296,3
297,2
298,3
299,2
300,3
301,4
302,2
303,3
304,4
305,1
308,2
309,4
310,2
311,3
312,2
313,2
314,1
315,5
316,3
317,5
318,1
319,1
320,3
321,2
322,3
323,4
324,3
325,1
326,1
327,9
329,4
330,2
331,3
332,4
333,2
334,2
335,7
336,2
337,2
338,4
339,4
340,1
341,3
342,3
343,4
344,4
345,2
346,5
347,4
349,2
350,2
351,2
352,4
353,2
354,3
355,1
356,3
357,2
358,3
359,3
360,2
361,6
362,2
363,3
364,4
365,3
366,1
369,6
370,2
371,2
372,3
373,4
374,2
375,1
376,2
377,3
378,4
379,3
380,2
381,1
382,1
383,2
384,4
385,2
386,4
387,2
389,4
390,1
391,9
392,3
393,2
394,2
395,1
396,6
397,3
398,3
399,1
400,4
401,1
402,2
403,2
404,5
405,1
406,3
407,3
408,4
409,1
410,4
411,6
412,4
414,3
415,7
416,3
417,5
418,2
419,2
420,2
421,2
422,2
423,3
424,5
425,5
426,5
427,1
429,5
430,1
431,2
432,1
433,3
434,2
435,4
436,3
437,4
438,3
439,3
440,5
441,5
442,5
443,1
444,5
445,1
446,6
447,3
448,1
449,4
450,3
451,3
452,1
453,3
454,4
455,1
456,4
457,1
458,6
459,2
460,4
461,6
462,1
463,2
465,1
466,2
467,3
468,2
469,3
470,3
471,4
472,5
473,3
475,4
476,6
477,2
478,1
479,2
480,3
481,1
482,4
483,2
484,2
485,1
486,3
487,2
488,3
490,2
491,3
492,1
493,1
494,2
495,1
496,5
497,7
498,1
500,3
501,3
503,4
504,5
505,2
506,1
507,1
508,5
509,1
510,3
511,5
512,4
513,3
514,6
515,3
516,4
517,2
518,1
519,4
520,4
521,3
522,1
523,1
524,4
525,1
527,1
528,5
529,3
530,4
531,3
532,4
533,3
534,1
536,4
537,6
538,2
539,4
540,1
541,2
542,3
543,4
544,1
545,4
546,4
547,2
548,3
549,4
550,3
552,4
553,2
554,3
555,2
556,3
557,5
558,5
559,1
560,4
563,3
564,2
565,3
567,4
568,1
569,1
570,4
571,5
572,4
573,5
574,4
575,4
576,4
577,1
578,4
579,3
580,1
581,4
582,1
583,4
584,1
585,2
586,3
587,2
588,2
589,4
590,4
591,2
592,3
594,2
595,4
596,3
598,2
599,4
600,1
601,4
602,3
603,1
604,3
605,1
606,2
607,1
608,1
609,3
610,5
611,2
612,4
613,2
614,5
615,1
616,3
617,3
618,3
619,3
620,4
621,5
622,2
623,2
624,3
626,4
627,6
628,5
629,3
631,2
632,1
633,2
634,5
635,6
636,2
637,3
638,1
639,2
640,4
641,3
642,1
643,1
644,3
645,2
646,3
647,3
648,1
649,2
650,3
651,3
652,3
654,2
655,6
656,2
657,2
659,3
660,3
661,3
662,3
663,1
664,3
665,2
666,6
668,4
669,2
670,3
671,3
672,3
673,2
674,4
675,4
676,4
677,3
678,3
679,1
680,3
681,7
682,2
683,6
684,2
685,1
687,1
688,4
689,3
690,3
691,6
692,2
693,2
694,4
695,3
696,2
697,2
698,3
699,3
700,4
701,5
702,4
703,6
704,3
705,1
706,4
707,2
708,4
709,3
710,4
711,4
712,7
713,3
714,6
715,2
716,1
717,6
718,1
719,2
720,3
721,4
722,2
723,2
724,5
726,7
727,2
728,1
729,3
730,3
731,4
732,3
733,3
734,1
735,2
736,2
737,1
738,3
739,5
740,2
741,3
742,3
743,2
744,1
745,1
748,3
749,1
750,2
751,4
752,3
754,2
755,3
756,3
757,3
758,3
759,4
760,3
762,2
763,5
764,4
765,8
766,4
767,1
768,3
769,3
770,1
771,2
772,2
773,2
774,3
775,1
776,6
778,1
779,3
780,3
781,2
782,2
783,2
784,4
785,3
786,3
787,4
788,1
789,3
790,1
791,1
792,2
793,4
794,3
796,2
797,1
799,3
801,3
802,2
803,3
804,4
805,2
806,2
808,3
809,3
810,4
811,1
812,1
813,1
814,1
815,2
816,2
817,2
818,1
819,5
820,3
821,4
822,5
823,1
824,2
825,4
826,4
827,5
828,5
829,3
830,1
831,5
832,2
833,1
834,5
835,2
836,4
837,2
838,6
840,2
841,3
842,5
843,1
844,3
845,6
846,1
847,5
848,3
849,3
851,3
852,2
853,5
854,1
855,2
856,2
857,5
858,2
859,5
861,2
862,5
863,4
864,3
865,3
866,1
867,1
868,1
869,5
870,3
871,4
872,2
873,4
874,4
875,4
876,1
877,3
878,2
879,4
880,6
881,3
882,3
883,2
884,6
885,3
886,2
888,1
889,2
890,5
891,4
892,3
893,3
894,2
895,4
896,3
897,5
898,2
899,3
900,3
901,5
902,3
903,1
904,1
905,2
906,7
907,1
908,2
909,4
910,3
911,4
912,3
913,3
914,2
915,4
916,1
917,3
918,2
919,4
920,5
921,3
922,5
923,4
924,1
925,1
926,3
927,2
928,2
929,3
930,1
931,3
932,2
933,2
934,7
935,2
936,3
937,4
938,4
939,4
940,2
941,5
942,5
943,2
944,3
945,8
946,2
948,2
949,4
950,5
951,5
952,2
953,1
954,3
955,2
956,3
957,5
958,2
959,2
960,3
961,3
962,3
963,1
964,1
966,1
967,3
968,3
970,3
971,2
972,2
973,1
975,1
976,3
977,5
978,3
979,4
980,4
981,3
982,3
983,1
984,3
985,5
986,5
987,3
988,3
989,1
990,4
991,2
992,4
993,2
994,3
995,6
996,6
997,6
998,3
999,3
1000,3
1001,1
1002,2
1003,2
1004,3
1005,1
1006,4
1007,1
1008,2
1009,2
1010,2
1011,4
1012,5
1014,1
1015,4
1016,2
1017,2
1018,1
1019,4
1020,6
1021,1
1022,2
1023,2
1024,4
1025,1
1026,4
1027,1
1028,3
1029,3
1030,4
1031,3
1032,3
1033,2
1034,5
1035,2
1036,2
1037,3
1038,2
1039,3
1040,3
1041,6
1042,5
1043,3
1044,8
1045,2
1046,4
1047,2
1048,2
1049,1
1050,3
1051,2
1052,3
1053,1
1054,1
1055,6
1056,2
1057,4
1058,4
1059,6
1060,3
1061,3
1062,1
1063,3
1064,1
1065,3
1066,3
1067,3
1068,1
1069,5
1070,3
1071,4
1072,1
1073,2
1074,3
1075,2
1076,5
1077,2
1078,9
1079,3
1080,2
1081,4
1082,2
1083,1
1084,4
1085,2
1087,2
1089,1
1090,3
1091,1
1092,4
1094,1
1095,3
1096,3
1098,5
1099,2
